number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,params_max_iter,params_penalty,state
0,0.794203,2026-06-04 16:23:30.117881,2026-06-04 16:23:30.296274,0 days 00:00:00.178393,0.064978,,2029,l1,COMPLETE
1,0.792685,2026-06-04 16:23:30.296274,2026-06-04 16:23:30.467612,0 days 00:00:00.171338,0.073686,0.380036,558,elasticnet,COMPLETE
2,0.793978,2026-06-04 16:23:30.467612,2026-06-04 16:23:30.626885,0 days 00:00:00.159273,0.073025,,656,l1,COMPLETE
3,0.748486,2026-06-04 16:23:30.626885,2026-06-04 16:23:30.774657,0 days 00:00:00.147772,0.002396,0.942588,857,elasticnet,COMPLETE
4,0.76775,2026-06-04 16:23:30.774657,2026-06-04 16:23:30.919077,0 days 00:00:00.144420,0.000595,0.172173,1833,elasticnet,COMPLETE
5,0.5,2026-06-04 16:23:30.919077,2026-06-04 16:23:31.001343,0 days 00:00:00.082266,0.000121,0.480174,2462,elasticnet,COMPLETE
6,0.78997,2026-06-04 16:23:31.001343,2026-06-04 16:23:31.138720,0 days 00:00:00.137377,23.521479,,2241,l2,COMPLETE
7,0.5,2026-06-04 16:23:31.138720,2026-06-04 16:23:31.236713,0 days 00:00:00.097993,0.00108,,2542,l1,COMPLETE
8,0.794532,2026-06-04 16:23:31.236713,2026-06-04 16:23:31.393912,0 days 00:00:00.157199,0.044872,,2648,l1,COMPLETE
9,0.794923,2026-06-04 16:23:31.393912,2026-06-04 16:23:31.571125,0 days 00:00:00.177213,0.03583,,2125,l1,COMPLETE
10,0.789985,2026-06-04 16:23:31.571125,2026-06-04 16:23:31.765803,0 days 00:00:00.194678,5.041119,,1268,l2,COMPLETE
11,0.790796,2026-06-04 16:23:31.765803,2026-06-04 16:23:31.988214,0 days 00:00:00.222411,0.684706,,2922,l1,COMPLETE
12,0.788453,2026-06-04 16:23:31.988214,2026-06-04 16:23:32.187058,0 days 00:00:00.198844,0.009574,,2938,l1,COMPLETE
13,0.790538,2026-06-04 16:23:32.187058,2026-06-04 16:23:32.390752,0 days 00:00:00.203694,0.950036,,1485,l1,COMPLETE
14,0.782007,2026-06-04 16:23:32.390752,2026-06-04 16:23:32.580632,0 days 00:00:00.189880,0.006159,,2660,l1,COMPLETE
15,0.790911,2026-06-04 16:23:32.580632,2026-06-04 16:23:32.768901,0 days 00:00:00.188269,0.607723,,2162,l1,COMPLETE
16,0.792749,2026-06-04 16:23:32.768901,2026-06-04 16:23:32.900375,0 days 00:00:00.131474,0.012811,,1584,l2,COMPLETE
17,0.789974,2026-06-04 16:23:32.900375,2026-06-04 16:23:33.101955,0 days 00:00:00.201580,77.304228,,2378,l1,COMPLETE
18,0.794696,2026-06-04 16:23:33.102466,2026-06-04 16:23:33.263643,0 days 00:00:00.161177,0.022323,,1899,l1,COMPLETE
19,0.790426,2026-06-04 16:23:33.263643,2026-06-04 16:23:33.414703,0 days 00:00:00.151060,0.247129,,1190,l2,COMPLETE
20,0.790087,2026-06-04 16:23:33.414703,2026-06-04 16:23:33.599557,0 days 00:00:00.184854,4.524389,,1921,l1,COMPLETE
21,0.794142,2026-06-04 16:23:33.599557,2026-06-04 16:23:33.770033,0 days 00:00:00.170476,0.018672,,2730,l1,COMPLETE
22,0.795042,2026-06-04 16:23:33.770033,2026-06-04 16:23:33.945054,0 days 00:00:00.175021,0.026269,,1703,l1,COMPLETE
23,0.792377,2026-06-04 16:23:33.945054,2026-06-04 16:23:34.127855,0 days 00:00:00.182801,0.197093,,1772,l1,COMPLETE
24,0.767022,2026-06-04 16:23:34.127855,2026-06-04 16:23:34.298456,0 days 00:00:00.170601,0.003363,,1541,l1,COMPLETE
25,0.79285,2026-06-04 16:23:34.298456,2026-06-04 16:23:34.489916,0 days 00:00:00.191460,0.014431,,2046,l1,COMPLETE
26,0.5,2026-06-04 16:23:34.489916,2026-06-04 16:23:34.588224,0 days 00:00:00.098308,0.000388,,1224,l1,COMPLETE
27,0.795074,2026-06-04 16:23:34.588224,2026-06-04 16:23:34.790687,0 days 00:00:00.202463,0.030515,,1655,l1,COMPLETE
28,0.790503,2026-06-04 16:23:34.790687,2026-06-04 16:23:34.957223,0 days 00:00:00.166536,0.209563,,1643,l2,COMPLETE
29,0.768516,2026-06-04 16:23:34.957223,2026-06-04 16:23:35.156815,0 days 00:00:00.199592,0.003435,0.974243,1413,elasticnet,COMPLETE
30,0.794818,2026-06-04 16:23:35.157323,2026-06-04 16:23:35.385947,0 days 00:00:00.228624,0.038069,,2091,l1,COMPLETE
31,0.794868,2026-06-04 16:23:35.385947,2026-06-04 16:23:35.570803,0 days 00:00:00.184856,0.037791,,2151,l1,COMPLETE
32,0.793082,2026-06-04 16:23:35.570803,2026-06-04 16:23:35.792847,0 days 00:00:00.222044,0.127926,,2255,l1,COMPLETE
33,0.794268,2026-06-04 16:23:35.792847,2026-06-04 16:23:35.979124,0 days 00:00:00.186277,0.060579,,1946,l1,COMPLETE
34,0.794906,2026-06-04 16:23:35.979124,2026-06-04 16:23:36.133142,0 days 00:00:00.154018,0.036843,,966,l1,COMPLETE
35,0.792862,2026-06-04 16:23:36.133142,2026-06-04 16:23:36.285024,0 days 00:00:00.151882,0.006967,0.018984,696,elasticnet,COMPLETE
36,0.793558,2026-06-04 16:23:36.285024,2026-06-04 16:23:36.445804,0 days 00:00:00.160780,0.095998,,947,l1,COMPLETE
37,0.702387,2026-06-04 16:23:36.445804,2026-06-04 16:23:36.607998,0 days 00:00:00.162194,0.00148,0.684915,1031,elasticnet,COMPLETE
38,0.791486,2026-06-04 16:23:36.607998,2026-06-04 16:23:36.771677,0 days 00:00:00.163679,0.361476,,527,l1,COMPLETE
39,0.790192,2026-06-04 16:23:36.771677,2026-06-04 16:23:36.923748,0 days 00:00:00.152071,2.100744,,1706,l1,COMPLETE
40,0.79469,2026-06-04 16:23:36.923748,2026-06-04 16:23:37.073641,0 days 00:00:00.149893,0.028814,0.727998,711,elasticnet,COMPLETE
41,0.794054,2026-06-04 16:23:37.073641,2026-06-04 16:23:37.215592,0 days 00:00:00.141951,0.070598,,2271,l1,COMPLETE
42,0.794892,2026-06-04 16:23:37.215592,2026-06-04 16:23:37.345399,0 days 00:00:00.129807,0.036984,,1347,l1,COMPLETE
43,0.780599,2026-06-04 16:23:37.345399,2026-06-04 16:23:37.494474,0 days 00:00:00.149075,0.005529,,1376,l1,COMPLETE
44,0.793028,2026-06-04 16:23:37.494474,2026-06-04 16:23:37.651315,0 days 00:00:00.156841,0.133592,,1083,l1,COMPLETE
45,0.794293,2026-06-04 16:23:37.651315,2026-06-04 16:23:37.878325,0 days 00:00:00.227010,0.055228,,821,l1,COMPLETE
46,0.792196,2026-06-04 16:23:37.878325,2026-06-04 16:23:37.995158,0 days 00:00:00.116833,0.022068,,1328,l2,COMPLETE
47,0.788953,2026-06-04 16:23:37.995669,2026-06-04 16:23:38.135153,0 days 00:00:00.139484,0.009876,,1781,l1,COMPLETE
48,0.5,2026-06-04 16:23:38.135153,2026-06-04 16:23:38.210208,0 days 00:00:00.075055,0.000839,,1487,l1,COMPLETE
49,0.718798,2026-06-04 16:23:38.210208,2026-06-04 16:23:38.348505,0 days 00:00:00.138297,0.002287,,1053,l1,COMPLETE
